111483585	1270058968	2	54
111483585	1270057122	2	55
111483585	1270056640	2	56
111483585	1270059250	2	57
111483585	1270058713	2	58
111483585	1270056922	2	59
111483585	1270059786	2	60
111483585	1270057176	2	61
111483585	1270056693	2	62
111483585	1270058221	2	63
111483585	1270057711	2	64
111483585	1270056667	2	65
111483585	1270059526	2	66
111483585	1270057685	2	67
111483585	1270057150	2	68
111483585	1270057961	2	69
111483585	1270057445	2	70
111483585	1270058998	2	71
111483585	1270058458	2	72
111483585	1270057743	2	73
111483585	1270057206	2	74
111483585	1270058759	2	75
111483585	1270058250	2	76
111483585	1270059050	2	77
111483585	1270058511	2	78
111483585	1270056721	2	79
111483585	1270059581	2	80
111483585	1270058482	2	81
111483585	1270057986	2	82
111483585	1270059552	2	83
111483585	1270059021	2	84
111483585	1270059812	2	85
111483585	1270059290	2	86
111483585	1270057470	2	87
111483585	1270056949	2	88
111483585	1270058255	2	89
111483585	1270057756	2	90
111483585	1270059303	2	91
111483585	1270058769	2	92
111483585	1270059587	2	93
111483585	1270059055	2	94
111483585	1270057213	2	95
111483585	1270056727	2	96
111483585	1270059029	2	97
111483585	1270058491	2	98
111483585	1270056700	2	99
111483585	1270059561	2	100
111483585	1270056956	2	101
111483585	1270059818	2	102
111483585	1270058003	2	103
111483585	1270057478	2	104
111483585	1270056751	2	105
111483585	1270059612	2	106
111483585	1270057787	2	107
111483585	1270057239	2	108
111483585	1270058053	2	109
111483585	1270057528	2	110
111483585	1270059080	2	111
111483585	1270058544	2	112
111483585	1270057504	2	113
111483585	1270056981	2	114
111483585	1270058517	2	115
111483585	1270058030	2	116
111483585	1270058814	2	117
111483585	1270058282	2	118
111483585	1270059845	2	119
111483585	1270059343	2	120
111483585	1270058570	2	121
111483585	1270058079	2	122
111483585	1270059639	2	123
111483585	1270059105	2	124
111483585	1270059901	2	125
111483585	1270059405	2	126
111483585	1270057554	2	127
111483585	1270057032	2	128
111483585	1270059377	2	129
111483585	1270058840	2	130
111483585	1270057006	2	131
111483585	1270059874	2	132
111483585	1270057265	2	133
111483585	1270056776	2	134
111483585	1270058308	2	135
111483585	1270057812	2	136
111483585	1270057061	2	137
111483585	1270056580	2	138
111483585	1270058109	2	139
111483585	1270057586	2	140
111483585	1270058370	2	141
111483585	1270057869	2	142
111483585	1270059435	2	143
111483585	1270058913	2	144
111483585	1270057840	2	145
111483585	1270057293	2	146
111483585	1270058870	2	147
111483585	1270058339	2	148
111483585	1270059135	2	149
111483585	1270058600	2	150
111483585	1270056805	2	151
111483585	1270059668	2	152
111483585	1270057595	2	153
111483585	1270057070	2	154
111483585	1270058608	2	155
111483585	1270058118	2	156
111483585	1270058921	2	157
111483585	1270058378	2	158
111483585	1270056589	2	159
111483585	1270059444	2	160
111483585	1270058348	2	161
111483585	1270057848	2	162
111483585	1270059414	2	163
111483585	1270058886	2	164
111483585	1270059677	2	165
111483585	1270059144	2	166
111483585	1270057302	2	167
111483585	1270056814	2	168
111483585	1270059476	2	169
111483585	1270058949	2	170
111483585	1270057102	2	171
111483585	1270056619	2	172
111483585	1270057364	2	173
111483585	1270056873	2	174
111483585	1270058408	2	175
111483585	1270057911	2	176
111483585	1270056843	2	177
111483585	1270059709	2	178
111483585	1270057877	2	179
111483585	1270057332	2	180
111483585	1270058148	2	181
111483585	1270057636	2	182
111483585	1270059173	2	183
111483585	1270058638	2	184
111483585	1270057939	2	185
111483585	1270057404	2	186
111483585	1270058976	2	187
111483585	1270058437	2	188
111483585	1270059229	2	189
111483585	1270058693	2	190
111483585	1270056903	2	191
111483585	1270059767	2	192
111483585	1270058667	2	193
111483585	1270058176	2	194
111483585	1270059739	2	195
111483585	1270059203	2	196
111483585	1270056648	2	197
111483585	1270059506	2	198
111483585	1270057664	2	199
111483585	1270057129	2	200
111483585	1270059793	2	201
111483585	1270059256	2	202
111483585	1270057452	2	203
111483585	1270056930	2	204
111483585	1270057721	2	205
111483585	1270057185	2	206
111483585	1270058721	2	207
111483585	1270058229	2	208
111483585	1270057156	2	209
111483585	1270056673	2	210
111483585	1270058203	2	211
111483585	1270057691	2	212
111483585	1270058464	2	213
111483585	1270057968	2	214
111483585	1270059532	2	215
111483585	1270059004	2	216
111483585	1270056938	2	217
111483585	1270059801	2	218
111483585	1270057975	2	219
111483585	1270057460	2	220
111483585	1270058237	2	221
111483585	1270057729	2	222
111483585	1270059271	2	223
111483585	1270058734	2	224
111483585	1270057700	2	225
111483585	1270057163	2	226
111483585	1270058700	2	227
111483585	1270058210	2	228
111483585	1270059012	2	229
111483585	1270058472	2	230
111483585	1270056680	2	231
111483585	1270059540	2	232
111483585	1270058786	2	233
111483585	1270058265	2	234
111483585	1270059826	2	235
111483585	1270059322	2	236
111483585	1270056734	2	237
111483585	1270059594	2	238
111483585	1270057770	2	239
111483585	1270057220	2	240
111483585	1270059569	2	241
111483585	1270059037	2	242
111483585	1270057193	2	243
111483585	1270056708	2	244
111483585	1270057487	2	245
111483585	1270056964	2	246
111483585	1270058498	2	247
111483585	1270058014	2	248
111483585	1270057246	2	249
111483585	1270056757	2	250
111483585	1270058291	2	251
111483585	1270057795	2	252
111483585	1270058551	2	253
111483585	1270058061	2	254
111483585	1270059619	2	255
111483585	1270059087	2	256
111483585	1270058037	2	257
111483585	1270057512	2	258
111483585	1270059061	2	259
111483585	1270058524	2	260
111483585	1270059350	2	261
111483585	1270058822	2	262
111483585	1270056988	2	263
111483585	1270059854	2	264
111483585	1270059112	2	265
111483585	1270058577	2	266
111483585	1270056783	2	267
111483585	1270059646	2	268
111483585	1270057040	2	269
111483585	1270056557	2	270
111483585	1270058086	2	271
111483585	1270057562	2	272
111483585	1270059882	2	273
111483585	1270059384	2	274
111483585	1270057535	2	275
111483585	1270057014	2	276
111483585	1270057819	2	277
111483585	1270057272	2	278
111483585	1270058848	2	279
111483585	1270058316	2	280
111483585	1270056777	2	281
111483585	1270059640	2	282
111483585	1270057813	2	283
111483585	1270057266	2	284
111483585	1270058080	2	285
111483585	1270057555	2	286
111483585	1270059106	2	287
111483585	1270058571	2	288
111483585	1270057529	2	289
111483585	1270057007	2	290
111483585	1270058545	2	291
111483585	1270058054	2	292
111483585	1270058841	2	293
111483585	1270058309	2	294
111483585	1270059875	2	295
111483585	1270059378	2	296
111483585	1270058601	2	297
111483585	1270058110	2	298
111483585	1270059669	2	299
111483585	1270059136	2	300
111483585	1270056581	2	301
111483585	1270059436	2	302
111483585	1270057587	2	303
111483585	1270057062	2	304
111483585	1270059406	2	305
111483585	1270058871	2	306
111483585	1270057033	2	307
111483585	1270059902	2	308
111483585	1270057294	2	309
111483585	1270056806	2	310
111483585	1270058340	2	311
111483585	1270057841	2	312
111483585	1270057095	2	313
111483585	1270056612	2	314
111483585	1270058141	2	315
111483585	2697917717	2	316
111483585	1270057629	2	317
111483585	1270058401	2	318
111483585	1270057902	2	319
111483585	1270059469	2	320
111483585	1270058942	2	321
111483585	1270057870	2	322
111483585	1270057324	2	323
111483585	1270058969	2	324
111483585	1270058430	2	325
111483585	1270056641	2	326
111483585	1270059498	2	327
111483585	1270056895	2	328
111483585	1270059760	2	329
111483585	1270057931	2	330
111483585	1270057389	2	331
111483585	1270059732	2	332
111483585	1270059196	2	333
111483585	1270057356	2	334
111483585	1270056866	2	335
111483585	1270057658	2	336
111483585	1270057123	2	337
111483585	1270058661	2	338
111483585	1270058170	2	339
111483585	1270059507	2	340
111483585	1270058977	2	341
111483585	1270057130	2	342
111483585	1270056649	2	343
111483585	1270057410	2	344
111483585	1270056904	2	345
111483585	1270058438	2	346
111483585	1270057940	2	347
111483585	1270056874	2	348
111483585	1270059740	2	349
111483585	1270057912	2	350
111483585	1270057365	2	351
111483585	1270058177	2	352
111483585	1270057665	2	353
111483585	1270059204	2	354
111483585	1270058668	2	355
111483585	1270057969	2	356
111483585	1270057453	2	357
111483585	1270059005	2	358
111483585	1270058465	2	359
111483585	1270059257	2	360
111483585	1270058722	2	361
111483585	1270056931	2	362
111483585	1270059794	2	363
111483585	1270058694	2	364
111483585	1270058204	2	365
111483585	1270059768	2	366
111483585	1270059230	2	367
111483585	1270056674	2	368
111483585	1270059533	2	369
111483585	1270057692	2	370
111483585	1270057285	3	1
111483585	1270056797	3	2
111483585	1270058331	3	3
111483585	1270057832	3	4
111483585	1270058591	3	5
111483585	1270058101	3	6
111483585	1270059661	3	7
111483585	1270059127	3	8
111483585	1270058392	3	9
111483585	1270057892	3	10
111483585	1270059459	3	11
111483585	1270058933	3	12
111483585	1270059723	3	13
111483585	1270059187	3	14
111483585	1270057347	3	15
111483585	1270056858	3	16
111483585	1270059157	3	17
111483585	1270058623	3	18
111483585	1270056827	3	19
111483585	1270059692	3	20
111483585	1270057085	3	21
111483585	1270056603	3	22
111483585	1270058132	3	23
111483585	1270057613	3	24
111483585	1270058941	3	25
111483585	1270058400	3	26
111483585	1270056611	3	27
111483585	1270059468	3	28
111483585	1270056865	3	29
111483585	1270059731	3	30
111483585	1270057901	3	31
111483585	1270057355	3	32
111483585	1270059700	3	33
111483585	1270059165	3	34
111483585	1270057323	3	35
111483585	1270056834	3	36
111483585	1270057628	3	37
111483585	1270057094	3	38
111483585	1270058631	3	39
111483585	1270058140	3	40
111483585	1270057388	3	41
111483585	1270056894	3	42
111483585	1270058429	3	43
111483585	1270057930	3	44
111483585	1270058687	3	45
111483585	1270058197	3	46
111483585	1270059759	3	47
111483585	1270059223	3	48
111483585	1270058169	3	49
111483585	1270057657	3	50
111483585	1270059195	3	51
111483585	1270058660	3	52
111483585	1270059497	3	53
111483585	1270058968	3	54
111483585	1270057122	3	55
111483585	1270056640	3	56
111483585	1270059250	3	57
111483585	1270058713	3	58
111483585	1270056922	3	59
111483585	1270059786	3	60
111483585	1270057176	3	61
111483585	1270056693	3	62
111483585	1270058221	3	63
111483585	1270057711	3	64
111483585	1270056667	3	65
111483585	1270059526	3	66
111483585	1270057685	3	67
111483585	1270057150	3	68
111483585	1270057961	3	69
111483585	1270057743	3	70
111483585	1270057206	3	71
111483585	1270058759	3	72
111483585	1270059050	3	73
111483585	1270058511	3	74
111483585	1270056721	3	75
111483585	1270058482	3	76
111483585	1270057986	3	77
111483585	1270059812	3	78
111483585	1270059290	3	79
111483585	1270056949	3	80
111483585	1270059303	3	81
111483585	1270058769	3	82
111483585	1270059055	3	83
111483585	1270057213	3	84
111483585	1270056727	3	85
111483585	1270059029	3	86
111483585	1270059561	3	87
111483585	1270059818	3	88
111483585	1270058003	3	89
111483585	1270059612	3	90
111483585	1270057787	3	91
111483585	1270057239	3	92
111483585	1270057528	3	93
111483585	1270058544	3	94
111483585	1270057504	3	95
111483585	1270056981	3	96
111483585	1270058517	3	97
111483585	1270058030	3	98
111483585	1270058814	3	99
111483585	1270058570	3	100
111483585	1270058079	3	101
111483585	1270059105	3	102
111483585	1270057554	3	103
111483585	1270058840	3	104
111483585	1270057812	3	105
111483585	1270056580	3	106
111483585	1270057869	3	107
111483585	1270057293	3	108
111483585	1270058339	3	109
111483585	1270059135	3	110
111483585	1270058600	3	111
111483585	1270056805	3	112
111483585	1270059668	3	113
111483585	1270057595	3	114
111483585	1270058118	3	115
111483585	1270056589	3	116
111483585	1270058348	3	117
111483585	1270057848	3	118
111483585	1270059414	3	119
111483585	1270058886	3	120
111483585	1270059677	3	121
111483585	1270057302	3	122
111483585	1270056814	3	123
111483585	1270059476	3	124
111483585	1270058949	3	125
111483585	1270057102	3	126
111483585	1270056619	3	127
111483585	1270057364	3	128
111483585	1270056873	3	129
111483585	1270058408	3	130
111483585	1270057911	3	131
111483585	1270056843	3	132
111483585	1270059709	3	133
111483585	1270057877	3	134
111483585	1270057332	3	135
111483585	1270058148	3	136
111483585	1270057636	3	137
111483585	1270059173	3	138
111483585	1270058638	3	139
111483585	1270057939	3	140
111483585	1270057404	3	141
111483585	1270058976	3	142
111483585	1270058437	3	143
111483585	1270059229	3	144
111483585	1270058693	3	145
111483585	1270056903	3	146
111483585	1270059767	3	147
111483585	1270058667	3	148
111483585	1270058176	3	149
111483585	1270059739	3	150
111483585	1270059203	3	151
111483585	1270056648	3	152
111483585	1270059506	3	153
111483585	1270057664	3	154
111483585	1270057129	3	155
111483585	1270059793	3	156
111483585	1270059256	3	157
111483585	1270057452	3	158
111483585	1270056930	3	159
111483585	1270057721	3	160
111483585	1270057185	3	161
111483585	1270058721	3	162
111483585	1270058229	3	163
111483585	1270057156	3	164
111483585	1270056673	3	165
111483585	1270058203	3	166
111483585	1270057691	3	167
111483585	1270058464	3	168
111483585	1270057968	3	169
111483585	1270059532	3	170
111483585	1270059004	3	171
111483585	1270056938	3	172
111483585	1270059801	3	173
111483585	1270057975	3	174
111483585	1270057460	3	175
111483585	1270058237	3	176
111483585	1270057729	3	177
111483585	1270059271	3	178
111483585	1270058734	3	179
111483585	1270057700	3	180
111483585	1270057163	3	181
111483585	1270058700	3	182
111483585	1270058210	3	183
111483585	1270059012	3	184
111483585	1270058472	3	185
111483585	1270056680	3	186
111483585	1270059540	3	187
111483585	1270058786	3	188
111483585	1270058265	3	189
111483585	1270059826	3	190
111483585	1270059322	3	191
111483585	1270056734	3	192
111483585	1270059594	3	193
111483585	1270057770	3	194
111483585	1270057220	3	195
111483585	1270059569	3	196
111483585	1270059037	3	197
111483585	1270057193	3	198
111483585	1270056708	3	199
111483585	1270057487	3	200
111483585	1270056964	3	201
111483585	1270058498	3	202
111483585	1270058014	3	203
111483585	1270057246	3	204
111483585	1270056757	3	205
111483585	1270058291	3	206
111483585	1270057795	3	207
111483585	1270058551	3	208
111483585	1270058061	3	209
111483585	1270059619	3	210
111483585	1270059087	3	211
111483585	1270058037	3	212
111483585	1270057512	3	213
111483585	1270059061	3	214
111483585	1270058524	3	215
111483585	1270059350	3	216
111483585	1270058822	3	217
111483585	1270056988	3	218
111483585	1270059854	3	219
111483585	1270059112	3	220
111483585	1270058577	3	221
111483585	1270056783	3	222
111483585	1270059646	3	223
111483585	1270057040	3	224
111483585	1270056557	3	225
111483585	1270058086	3	226
111483585	1270057562	3	227
111483585	1270059882	3	228
111483585	1270059384	3	229
111483585	1270057535	3	230
111483585	1270057014	3	231
111483585	1270057819	3	232
111483585	1270057272	3	233
111483585	1270058848	3	234
111483585	1270058316	3	235
111483585	1270056777	3	236
111483585	1270059640	3	237
111483585	1270057813	3	238
111483585	1270057266	3	239
111483585	1270058080	3	240
111483585	1270057555	3	241
111483585	1270059106	3	242
111483585	1270058571	3	243
111483585	1270057529	3	244
111483585	1270057007	3	245
111483585	1270058545	3	246
111483585	1270058054	3	247
111483585	1270058841	3	248
111483585	1270058309	3	249
111483585	1270059875	3	250
111483585	1270059378	3	251
111483585	1270058601	3	252
111483585	1270058110	3	253
111483585	1270059669	3	254
111483585	1270059136	3	255
111483585	1270056581	3	256
111483585	1270059436	3	257
111483585	1270057587	3	258
111483585	1270057062	3	259
111483585	1270059406	3	260
111483585	1270058871	3	261
111483585	1270057033	3	262
111483585	1270059902	3	263
111483585	1270057294	3	264
111483585	1270056806	3	265
111483585	1270058340	3	266
111483585	1270057841	3	267
111483585	1270057095	3	268
111483585	1270056612	3	269
111483585	1270058141	3	270
111483585	2697917717	3	271
111483585	1270057629	3	272
111483585	1270058401	3	273
111483585	1270057902	3	274
111483585	1270059469	3	275
111483585	1270058942	3	276
111483585	1270057870	3	277
111483585	1270057324	3	278
111483585	1270058969	3	279
111483585	1270058430	3	280
111483585	1270056641	3	281
111483585	1270059498	3	282
111483585	1270056895	3	283
111483585	1270059760	3	284
111483585	1270057931	3	285
111483585	1270057389	3	286
111483585	1270059732	3	287
111483585	1270059196	3	288
111483585	1270057356	3	289
111483585	1270056866	3	290
111483585	1270057658	3	291
111483585	1270057123	3	292
111483585	1270058661	3	293
111483585	1270058170	3	294
111483585	1270059507	3	295
111483585	1270058977	3	296
111483585	1270057130	3	297
111483585	1270056649	3	298
111483585	1270057410	3	299
111483585	1270056904	3	300
111483585	1270058438	3	301
111483585	1270057940	3	302
111483585	1270056874	3	303
111483585	1270059740	3	304
111483585	1270057912	3	305
111483585	1270057365	3	306
111483585	1270058177	3	307
111483585	1270057665	3	308
111483585	1270059204	3	309
111483585	1270058668	3	310
111483585	1270057969	3	311
111483585	1270057453	3	312
111483585	1270059005	3	313
111483585	1270058465	3	314
111483585	1270059257	3	315
111483585	1270058722	3	316
111483585	1270056931	3	317
111483585	1270059794	3	318
111483585	1270058694	3	319
