668504946	6260285543	13
668504946	6260296694	14
668504946	6260296714	15
668504946	6260285572	16
668505317	6260296750	1
668505317	6260296755	2
668505317	6260296751	3
668505317	6260296747	4
668505317	6260251803	5
668505317	6260251804	6
668505317	5286555204	7
668505317	6260296765	8
668505317	6260296749	9
668505317	6260296745	10
668505317	6260296758	11
668505317	6260296754	12
668505317	6260296756	13
668505317	6260296757	14
668505317	6260296748	15
668505317	6260296753	16
668505317	6260296752	17
668505317	6260296744	18
668505317	6260296760	19
668505317	6260296743	20
668505317	6260296740	21
668505317	6260296742	22
668505317	6260296767	23
668505317	6260296746	24
668505317	6260296764	25
668505317	6260296759	26
668505317	6260296763	27
668505317	6260296761	28
668505317	6260296762	29
668505317	6260296768	30
668505317	6260296766	31
668505317	6260296741	32
668505317	6260296750	33
668505351	6260301672	1
668505351	6260301675	2
668505351	6260301667	3
668505351	6260301665	4
668505351	6260301664	5
668505351	6260301663	6
668505351	6260301666	7
668505351	6260301671	8
668505351	6260301674	9
668505351	6260301673	10
668505351	6260301669	11
668505351	6260301670	12
668505351	6260301668	13
668505351	6260301661	14
668505351	6260301662	15
668505351	6260301672	16
668505403	6260302509	1
668505403	6260302513	2
668505403	6260302512	3
668505403	6260302510	4
668505403	6260302519	5
668505403	6260302520	6
668505403	6260302518	7
668505403	6260302517	8
668505403	6260302516	9
668505403	6260302505	10
668505403	6260302507	11
668505403	6260302506	12
668505403	6260302511	13
668505403	6260302508	14
668505403	6260302515	15
668505403	6260302514	16
668505403	6260302504	17
668505403	6260302509	18
668505453	6260302963	1
668505453	6260302962	2
668505453	6260302953	3
668505453	6260302947	4
668505453	6260302948	5
668505453	6260302946	6
668505453	6260302957	7
668505453	6260302956	8
668505453	6260302955	9
668505453	6260302961	10
668505453	6260302959	11
668505453	6260302950	12
668505453	6260302949	13
668505453	6260302952	14
668505453	6260302951	15
668505453	6260302944	16
668505453	6260302958	17
668505453	6260302960	18
668505453	6260302943	19
668505453	6260302945	20
668505453	6260302954	21
668505453	6260302963	22
668507587	6260322874	1
668507587	6260322875	2
668507587	6260322876	3
668507587	6260322877	4
668507587	6260322878	5
668507587	6260322879	6
668507587	6260322880	7
668507587	6260322881	8
668507587	6260322882	9
668507587	6260322883	10
668507587	6260322884	11
668507587	6260322985	12
668507587	6260322986	13
668507587	6260322987	14
668507587	6260322988	15
668507587	6260322989	16
668507587	6260322990	17
668507587	6260322991	18
668507587	6260322992	19
668507587	6260322993	20
668507587	6260322994	21
668507587	6260322995	22
668507587	6260322996	23
668507587	6260322997	24
668507587	6260322998	25
668507587	6260322999	26
668507587	6260323000	27
668507587	6260323001	28
668507587	6260323002	29
668507587	6260323003	30
668507587	6260323004	31
668507587	6260323005	32
668507587	6260323006	33
668507587	6260323007	34
668507587	6260323008	35
668507587	6260322874	36
677446700	6343215970	1
677446700	6343215971	2
677446700	6343215972	3
677446700	6343215973	4
677446700	6343215974	5
677446700	6343215975	6
677446700	6343215976	7
677446700	6343215977	8
677446700	6343215978	9
677446700	6343215979	10
677446700	6343215980	11
677446700	6343215962	12
677446700	6343215965	13
677446700	6343215966	14
677446700	6343215967	15
677446700	6343215968	16
677446700	6343215969	17
677446700	6343215963	18
677446700	6343215964	19
677446700	6343215970	20
677446700	6343215970	1
677446700	6343215971	2
677446700	6343215972	3
677446700	6343215973	4
677446700	6343215974	5
677446700	6343215975	6
677446700	6343215976	7
677446700	6343215977	8
677446700	6343215978	9
677446700	6343215979	10
677446700	6343215980	11
677446700	6343215962	12
677446700	6343215965	13
677446700	6343215966	14
677446700	6343215967	15
677446700	6343215968	16
677446700	6343215969	17
677446700	6343215963	18
677446700	6343215964	19
677446700	6343215970	20
677446701	6343216289	1
677446701	6343216290	2
677446701	6343216291	3
677446701	6343216292	4
677446701	6343216293	5
677446701	6343216294	6
677446701	6343216295	7
677446701	6343216296	8
677446701	6343216297	9
677446701	6343216298	10
677446701	6343216299	11
677446701	6343215981	12
677446701	6343215984	13
677446701	6343216285	14
677446701	6343216286	15
677446701	6343216287	16
677446701	6343216288	17
677446701	6343215982	18
677446701	6343215983	19
677446701	6343216289	20
677446701	6343216289	1
677446701	6343216290	2
677446701	6343216291	3
677446701	6343216292	4
677446701	6343216293	5
677446701	6343216294	6
677446701	6343216295	7
677446701	6343216296	8
677446701	6343216297	9
677446701	6343216298	10
677446701	6343216299	11
677446701	6343215981	12
677446701	6343215984	13
677446701	6343216285	14
677446701	6343216286	15
677446701	6343216287	16
677446701	6343216288	17
677446701	6343215982	18
677446701	6343215983	19
677446701	6343216289	20
681520753	6382325713	1
681520753	6382325714	2
681520753	6382325715	3
681520753	6382325716	4
681520753	6382325713	5
681520755	6382325717	1
681520755	6382325718	2
681520755	6382325719	3
681520755	6382325720	4
681520755	6382325717	5
681520756	6382325721	1
681520756	6382325722	2
681520756	6382325723	3
681520756	6382325724	4
681520756	6382325721	5
681520757	1270056611	1
681520757	6382325726	2
681520757	6382325727	3
681520757	6382325728	4
681520759	1270056611	1
681520759	1270059468	2
681520759	1270056865	3
681520759	1270059731	4
681520759	1270057901	5
681520759	1270057355	6
681520759	1270059700	7
681520759	1270059165	8
681520759	6382325725	9
681520759	1270057323	10
681520759	1270056834	11
681520759	1270057628	12
681520759	1270057094	13
681520759	1270058631	14
681520759	1270058140	15
681520759	1270057388	16
681520759	1270056894	17
681520759	1270058429	18
681520759	6382325728	19
681520760	6382325728	1
681520760	1270057930	2
681520760	1270058687	3
681520760	1270058197	4
681520760	1270059759	5
681520760	1270059223	6
681520760	1270058169	7
681520760	1270057657	8
681520760	1270059195	9
681520760	1270058660	10
681520760	6382325711	11
681520760	1270059497	12
681520760	1270058968	13
681520760	1270057122	14
681520760	1270056640	15
681520760	1270059250	16
681520760	1270058713	17
681520760	1270056922	18
681520760	1270059786	19
681520760	1270057176	20
681520760	1270056693	21
681520760	1270058221	22
681520760	1270057711	23
681520760	1270056667	24
681520760	1270059526	25
681520760	1270057685	26
681520760	1270057150	27
681520760	1270057961	28
681520760	1270057743	29
681520760	1270057206	30
681520760	1270058759	31
681520760	1270059050	32
681520760	1270058511	33
681520760	1270056721	34
681520760	1270058482	35
681520760	1270057986	36
681520760	1270059812	37
681520760	1270059290	38
681520760	1270056949	39
681520760	1270059303	40
681520760	1270058769	41
681520760	1270059055	42
681520760	1270057213	43
681520760	1270056727	44
681520760	1270059029	45
681520760	1270059561	46
681520760	1270059818	47
681520760	1270058003	48
681520760	1270059612	49
681520760	1270057787	50
681520760	1270057239	51
681520760	1270057528	52
681520760	1270058544	53
681520760	1270057504	54
681520760	1270056981	55
681520760	1270058517	56
681520760	1270058030	57
681520760	1270058814	58
681520760	1270058570	59
681520760	1270058079	60
681520760	1270059105	61
681520760	1270057554	62
681520760	1270058840	63
681520760	1270057812	64
681520760	1270056580	65
681520760	1270057869	66
681520760	1270057293	67
681520760	1270058339	68
681520760	1270059135	69
681520760	1270058600	70
681520760	1270056805	71
681520760	1270059668	72
681520760	1270057595	73
681520760	1270058118	74
681520760	1270056589	75
681520760	1270058348	76
681520760	1270057848	77
681520760	1270059414	78
681520760	1270058886	79
681520760	1270059677	80
681520760	1270057302	81
681520760	1270056814	82
681520760	1270059476	83
681520760	1270058949	84
681520760	1270057102	85
681520760	1270056619	86
681520760	1270057364	87
681520760	1270056873	88
681520760	1270058408	89
681520760	1270057911	90
681520760	1270056843	91
681520760	1270059709	92
681520760	1270057877	93
681520760	1270057332	94
681520760	1270058148	95
681520760	1270057636	96
681520760	1270059173	97
681520760	1270058638	98
681520760	1270057939	99
681520760	1270057404	100
681520760	1270058976	101
681520760	1270058437	102
681520760	1270059229	103
681520760	1270058693	104
681520760	1270056903	105
681520760	1270059767	106
681520760	1270058667	107
681520760	1270058176	108
681520760	1270059739	109
681520760	1270059203	110
681520760	1270056648	111
681520760	1270059506	112
681520760	1270057664	113
681520760	1270057129	114
681520760	1270059793	115
681520760	1270059256	116
681520760	1270057452	117
681520760	1270056930	118
681520760	1270057721	119
681520760	1270057185	120
681520760	1270058721	121
681520760	1270058229	122
681520760	1270057156	123
681520760	1270056673	124
681520760	1270058203	125
681520760	1270057691	126
681520760	1270058464	127
681520760	1270057968	128
681520760	1270059532	129
681520760	1270059004	130
681520760	1270056938	131
681520760	1270059801	132
681520760	1270057975	133
681520760	1270057460	134
681520760	1270058237	135
681520760	1270057729	136
681520760	1270059271	137
681520760	1270058734	138
681520760	1270057700	139
681520760	1270057163	140
681520760	1270058700	141
681520760	1270058210	142
681520760	1270059012	143
681520760	1270058472	144
681520760	1270056680	145
681520760	1270059540	146
681520760	1270058786	147
681520760	1270058265	148
681520760	1270059826	149
681520760	1270059322	150
681520760	1270056734	151
681520760	1270059594	152
681520760	1270057770	153
681520760	1270057220	154
681520760	1270059569	155
681520760	1270059037	156
681520760	1270057193	157
681520760	1270056708	158
681520760	1270057487	159
681520760	1270056964	160
681520760	1270058498	161
681520760	1270058014	162
681520760	1270057246	163
681520760	1270056757	164
681520760	1270058291	165
681520760	1270057795	166
681520760	1270058551	167
681520760	1270058061	168
681520760	1270059619	169
681520760	1270059087	170
681520760	1270058037	171
681520760	1270057512	172
681520760	1270059061	173
681520760	1270058524	174
681520760	1270059350	175
681520760	1270058822	176
681520760	1270056988	177
681520760	1270059854	178
681520760	1270059112	179
681520760	1270058577	180
681520760	1270056783	181
681520760	1270059646	182
681520760	1270057040	183
681520760	1270056557	184
681520760	1270058086	185
681520760	1270057562	186
681520760	1270059882	187
681520760	1270059384	188
681520760	1270057535	189
681520760	1270057014	190
681520760	1270057819	191
681520760	1270057272	192
681520760	1270058848	193
681520760	1270058316	194
681520760	1270056777	195
681520760	1270059640	196
681520760	1270057813	197
681520760	1270057266	198
681520760	1270058080	199
681520760	1270057555	200
681520760	1270059106	201
681520760	1270058571	202
681520760	1270057529	203
681520760	1270057007	204
681520760	1270058545	205
681520760	1270058054	206
681520760	1270058841	207
681520760	1270058309	208
681520760	1270059875	209
681520760	1270059378	210
681520760	1270058601	211
681520760	1270058110	212
681520760	1270059669	213
681520760	1270059136	214
681520760	1270056581	215
681520760	1270059436	216
681520760	1270057587	217
681520760	1270057062	218
681520760	1270059406	219
681520760	1270058871	220
681520760	1270057033	221
681520760	1270059902	222
681520760	1270057294	223
681520760	1270056806	224
681520760	1270058340	225
681520760	1270057841	226
681520760	1270057095	227
681520760	1270056612	228
681520760	1270058141	229
681520760	2697917717	230
681520760	1270057629	231
681520760	1270058401	232
681520760	1270057902	233
681520760	1270059469	234
681520760	1270058942	235
681520760	1270057870	236
681520760	1270057324	237
681520760	1270058969	238
681520760	1270058430	239
681520760	1270056641	240
681520760	1270059498	241
681520760	1270056895	242
681520760	1270059760	243
681520760	1270057931	244
681520760	1270057389	245
681520760	1270059732	246
681520760	1270059196	247
681520760	1270057356	248
681520760	1270056866	249
681520760	1270057658	250
681520760	1270057123	251
681520760	1270058661	252
681520760	1270058170	253
681520760	1270059507	254
681520760	1270058977	255
681520760	1270057130	256
681520760	1270056649	257
681520760	1270057410	258
681520760	1270056904	259
681520760	1270058438	260
681520760	1270057940	261
681520760	1270056874	262
681520760	1270059740	263
681520760	1270057912	264
681520760	1270057365	265
681520760	1270058177	266
681520760	1270057665	267
681520760	1270059204	268
681520760	1270058668	269
681520760	6184917128	270
681520760	1270057969	271
681520760	1270057453	272
681520760	1270059005	273
681520760	1270058465	274
681520760	1270059257	275
681520760	1270058722	276
681520760	1270056931	277
681520760	1270059794	278
681520760	1270058694	279
681520760	1270058204	280
681520760	1270059768	281
681520760	1270059230	282
681520760	1270056674	283
681520760	1270059533	284
681520760	1270057692	285
681520760	6382325728	1
681520760	1270057930	2
681520760	1270058687	3
681520760	1270058197	4
681520760	1270059759	5
681520760	1270059223	6
681520760	1270058169	7
681520760	1270057657	8
681520760	1270059195	9
681520760	1270058660	10
681520760	6382325711	11
681520760	1270059497	12
681520760	1270058968	13
681520760	1270057122	14
681520760	1270056640	15
681520760	1270059250	16
681520760	1270058713	17
681520760	1270056922	18
681520760	1270059786	19
681520760	1270057176	20
681520760	1270056693	21
681520760	1270058221	22
681520760	1270057711	23
681520760	1270056667	24
681520760	1270059526	25
681520760	1270057685	26
681520760	1270057150	27
681520760	1270057961	28
681520760	1270057743	29
681520760	1270057206	30
681520760	1270058759	31
681520760	1270059050	32
681520760	1270058511	33
681520760	1270056721	34
681520760	1270058482	35
681520760	1270057986	36
681520760	1270059812	37
681520760	1270059290	38
681520760	1270056949	39
681520760	1270059303	40
681520760	1270058769	41
681520760	1270059055	42
681520760	1270057213	43
681520760	1270056727	44
681520760	1270059029	45
681520760	1270059561	46
681520760	1270059818	47
681520760	1270058003	48
681520760	1270059612	49
681520760	1270057787	50
681520760	1270057239	51
681520760	1270057528	52
681520760	1270058544	53
681520760	1270057504	54
681520760	1270056981	55
681520760	1270058517	56
681520760	1270058030	57
681520760	1270058814	58
681520760	1270058570	59
681520760	1270058079	60
681520760	1270059105	61
681520760	1270057554	62
681520760	1270058840	63
681520760	1270057812	64
681520760	1270056580	65
681520760	1270057869	66
681520760	1270057293	67
681520760	1270058339	68
681520760	1270059135	69
681520760	1270058600	70
681520760	1270056805	71
681520760	1270059668	72
681520760	1270057595	73
681520760	1270058118	74
681520760	1270056589	75
681520760	1270058348	76
681520760	1270057848	77
681520760	1270059414	78
681520760	1270058886	79
681520760	1270059677	80
681520760	1270057302	81
681520760	1270056814	82
